roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,0.004953,0.000003,0.000061,0.000072,0.000075,0.000057,0.000051,0.000061,0.000059,0.000074,0.000060,0.000060,0.000054,0.000067,0.000064,0.000055,0.000046,0.000060,0.000055,0.000049,0.000055,0.000064,0.000076,0.000069,0.000070,0.000061,0.000034,0.000057,0.000096,0.000060,0.000045,0.000066,0.000089,0.000116,0.000045,0.000062,0.000108,0.000128
1,,,,,,,,,,,,,0.032524,0.000006,0.000085,0.000076,0.000073,0.000055,0.000045,0.000049,0.000062,0.000078,0.000082,0.000081,0.000086,0.000110,0.000087,0.000089,0.000082,0.000074,0.000060,0.000066,0.000074,0.000070,0.000058,0.000053,0.000047,0.000044,0.000028,0.000084,0.000128,0.000120,0.000125,0.000074,0.000054,0.000047,0.000024,0.000076,0.000304,0.000276
2,,,,,,,,,,,,,0.005284,0.000003,0.000067,0.000064,0.000073,0.000056,0.000054,0.000059,0.000065,0.000088,0.000092,0.000089,0.000101,0.000107,0.000109,0.000101,0.000099,0.000095,0.000101,0.000076,0.000085,0.000067,0.000047,0.000023,0.000026,0.000024,0.000045,0.000164,0.000339,0.000487,0.000480,0.000381,0.000209,0.000099,0.000019,0.000020,0.000052,0.000065
3,,,,,,,,,,,,,-0.001238,0.000014,0.000404,0.000534,0.000394,0.000255,0.000182,0.000147,0.000134,0.000151,0.000166,0.000131,0.000117,0.000124,0.000111,0.000087,0.000074,0.000066,0.000067,0.000066,0.000084,0.000094,0.000092,0.000076,0.000059,0.000054,0.000015,0.000037,0.000035,0.000039,0.000042,0.000055,0.000052,0.000060,0.000022,0.000042,0.000075,0.000078
4,,,,,,,,,,,,,0.004075,0.000007,0.000176,0.000186,0.000192,0.000136,0.000109,0.000112,0.000127,0.000140,0.000138,0.000123,0.000128,0.000126,0.000155,0.000139,0.000125,0.000130,0.000111,0.000132,0.000132,0.000130,0.000082,0.000070,0.000055,0.000038,0.000025,0.000045,0.000044,0.000029,0.000036,0.000024,0.000019,0.000016,0.000014,0.000017,0.000064,0.000134
5,,,,,,,,,,,,,0.008914,0.000021,0.000357,0.000341,0.000284,0.000176,0.000139,0.000140,0.000125,0.000119,0.000135,0.000123,0.000108,0.000107,0.000103,0.000092,0.000089,0.000092,0.000098,0.000092,0.000086,0.000086,0.000082,0.000064,0.000045,0.000032,0.000019,0.000047,0.000047,0.000039,0.000028,0.000029,0.000014,0.000019,0.000008,0.000026,0.000052,0.000065
6,,,,,,,,,,,,,0.004130,0.000004,0.000090,0.000113,0.000134,0.000101,0.000094,0.000110,0.000105,0.000102,0.000103,0.000075,0.000108,0.000265,0.000231,0.000243,0.000181,0.000122,0.000089,0.000086,0.000071,0.000081,0.000083,0.000069,0.000054,0.000054,0.000025,0.000132,0.000196,0.000267,0.000318,0.000288,0.000243,0.000143,0.000026,0.000023,0.000072,0.000086
7,,,,,,,,,,,,,-0.001399,0.000007,0.000097,0.000116,0.000129,0.000118,0.000123,0.000165,0.000259,0.000356,0.000497,0.000547,0.000618,0.000783,0.000850,0.000795,0.000632,0.000520,0.000412,0.000294,0.000259,0.000216,0.000182,0.000146,0.000140,0.000131,0.000064,0.000142,0.000120,0.000097,0.000072,0.000057,0.000051,0.000061,0.000027,0.000039,0.000225,0.000345
8,,,,,,,,,,,,,0.014378,0.000003,0.000058,0.000043,0.000048,0.000031,0.000039,0.000054,0.000047,0.000054,0.000047,0.000044,0.000028,0.000040,0.000040,0.000043,0.000044,0.000036,0.000040,0.000036,0.000043,0.000049,0.000056,0.000066,0.000078,0.000090,0.000086,0.000086,0.000067,0.000055,0.000043,0.000038,0.000040,0.000035,0.000031,0.000037,0.000152,0.000173
9,,,,,,,,,,,,,-0.002340,0.000005,0.000130,0.000260,0.000525,0.000670,0.001035,0.001345,0.001303,0.001315,0.001292,0.001066,0.000819,0.000809,0.000760,0.000699,0.000567,0.000494,0.000393,0.000282,0.000266,0.000233,0.000218,0.000177,0.000134,0.000086,0.000025,0.000052,0.000045,0.000039,0.000028,0.000028,0.000026,0.000022,0.000006,0.000012,0.000080,0.000100
10,,,,,,,,,,,,,0.000262,0.000002,0.000058,0.000082,0.000097,0.000067,0.000071,0.000073,0.000073,0.000088,0.000097,0.000104,0.000094,0.000107,0.000117,0.000112,0.000108,0.000096,0.000082,0.000068,0.000077,0.000076,0.000077,0.000068,0.000064,0.000062,0.000026,0.000092,0.000104,0.000119,0.000136,0.000111,0.000109,0.000088,0.000030,0.000023,0.000036,0.000027
11,,,,,,,,,,,,,0.039545,0.000007,0.000169,0.000186,0.000180,0.000139,0.000134,0.000145,0.000118,0.000116,0.000114,0.000128,0.000100,0.000092,0.000075,0.000066,0.000045,0.000045,0.000046,0.000038,0.000050,0.000063,0.000060,0.000061,0.000111,0.000168,0.000123,0.000197,0.000336,0.000167,0.000099,0.000076,0.000046,0.000035,0.000012,0.000017,0.000095,0.000114
12,,,,,,,,,,,,,0.032317,0.000021,0.000142,0.000172,0.000184,0.000145,0.000178,0.000181,0.000209,0.000207,0.000193,0.000191,0.000169,0.000193,0.000182,0.000151,0.000127,0.000125,0.000130,0.000112,0.000132,0.000126,0.000153,0.000163,0.000113,0.000104,0.000056,0.000095,0.000080,0.000080,0.000059,0.000065,0.000057,0.000043,0.000031,0.000075,0.000507,0.000883
13,,,,,,,,,,,,,0.003452,0.000002,0.000032,0.000046,0.000049,0.000055,0.000073,0.000089,0.000106,0.000131,0.000121,0.000106,0.000107,0.000114,0.000102,0.000088,0.000063,0.000052,0.000046,0.000054,0.000078,0.000117,0.000165,0.000225,0.000285,0.000385,0.000162,0.000472,0.000393,0.000266,0.000160,0.000094,0.000056,0.000029,0.000009,0.000011,0.000029,0.000033
14,,,,,,,,,,,,,-0.000524,0.000004,0.000059,0.000083,0.000124,0.000144,0.000189,0.000220,0.000194,0.000198,0.000197,0.000142,0.000114,0.000109,0.000095,0.000083,0.000079,0.000067,0.000059,0.000060,0.000078,0.000208,0.000148,0.000106,0.000100,0.000094,0.000034,0.000063,0.000060,0.000055,0.000049,0.000037,0.000028,0.000026,0.000046,0.000029,0.000062,0.000067
15,,,,,,,,,,,,,0.006451,0.000004,0.000094,0.000116,0.000127,0.000111,0.000097,0.000113,0.000112,0.000109,0.000099,0.000094,0.000164,0.000126,0.000139,0.000129,0.000142,0.000157,0.000225,0.000281,0.000406,0.000518,0.000590,0.000473,0.000281,0.000164,0.000088,0.000197,0.000146,0.000166,0.000181,0.000231,0.000223,0.000173,0.000035,0.000022,0.000075,0.000091
16,,,,,,,,,,,,,0.001474,0.000003,0.000105,0.000114,0.000123,0.000110,0.000124,0.000160,0.000187,0.000198,0.000235,0.000226,0.000197,0.000150,0.000144,0.000134,0.000109,0.000122,0.000166,0.000135,0.000092,0.000077,0.000082,0.000107,0.000119,0.000106,0.000061,0.000213,0.000339,0.000379,0.000261,0.000156,0.000108,0.000058,0.000015,0.000019,0.000060,0.000060
17,,,,,,,,,,,,,0.001864,0.000004,0.000102,0.000071,0.000090,0.000080,0.000089,0.000119,0.000126,0.000150,0.000164,0.000155,0.000116,0.000124,0.000123,0.000125,0.000110,0.000113,0.000115,0.000109,0.000123,0.000125,0.000131,0.000128,0.000117,0.000142,0.000073,0.000238,0.000274,0.000287,0.000286,0.000253,0.000140,0.000068,0.000020,0.000018,0.000062,0.000082
18,,,,,,,,,,,,,0.028251,0.000005,0.000175,0.000184,0.000154,0.000155,0.000103,0.000103,0.000131,0.000105,0.000104,0.000087,0.000194,0.000123,0.000119,0.000113,0.000097,0.000080,0.000067,0.000067,0.000047,0.000046,0.000054,0.000063,0.000063,0.000060,0.000046,0.000155,0.000090,0.000056,0.000058,0.000037,0.000030,0.000020,0.000021,0.000031,0.000083,0.000077
19,,,,,,,,,,,,,-0.000223,0.000004,0.000052,0.000088,0.000149,0.000208,0.000381,0.000465,0.000579,0.000693,0.000549,0.000569,0.000558,0.000712,0.000754,0.000835,0.000745,0.000604,0.000471,0.000317,0.000253,0.000207,0.000189,0.000141,0.000125,0.000092,0.000026,0.000049,0.000048,0.000046,0.000043,0.000045,0.000036,0.000026,0.000010,0.000014,0.000071,0.000116
20,,,,,,,,,,,,,0.003462,0.000004,0.000060,0.000071,0.000081,0.000070,0.000137,0.000256,0.000374,0.000451,0.000479,0.000401,0.000373,0.000411,0.000361,0.000388,0.000266,0.000201,0.000167,0.000119,0.000117,0.000115,0.000107,0.000091,0.000080,0.000068,0.000032,0.000056,0.000044,0.000043,0.000039,0.000031,0.000028,0.000030,0.000017,0.000025,0.000164,0.000164
21,,,,,,,,,,,,,-0.001421,0.000004,0.000065,0.000095,0.000122,0.000099,0.000085,0.000091,0.000101,0.000119,0.000174,0.000221,0.000278,0.000397,0.000499,0.000494,0.000469,0.000426,0.000352,0.000241,0.000201,0.000174,0.000150,0.000122,0.000100,0.000097,0.000035,0.000143,0.000201,0.000249,0.000294,0.000292,0.000221,0.000128,0.000021,0.000018,0.000051,0.000048
22,,,,,,,,,,,,,-0.000382,0.000005,0.000115,0.000152,0.000121,0.000093,0.000125,0.000131,0.000133,0.000161,0.000189,0.000157,0.000180,0.000205,0.000204,0.000206,0.000185,0.000189,0.000129,0.000104,0.000116,0.000109,0.000103,0.000096,0.000090,0.000078,0.000035,0.000068,0.000086,0.000098,0.000111,0.000116,0.000089,0.000059,0.000025,0.000023,0.000074,0.000079
23,,,,,,,,,,,,,0.005646,0.000007,0.000292,0.000425,0.000495,0.000341,0.000255,0.000242,0.000215,0.000198,0.000201,0.000162,0.000146,0.000161,0.000173,0.000182,0.000155,0.000129,0.000110,0.000089,0.000083,0.000074,0.000074,0.000063,0.000059,0.000049,0.000024,0.000084,0.000129,0.000145,0.000134,0.000118,0.000078,0.000045,0.000010,0.000014,0.000053,0.000066
24,,,,,,,,,,,,,0.003477,0.000004,0.000055,0.000068,0.000077,0.000081,0.000115,0.000158,0.000182,0.000197,0.000231,0.000201,0.000174,0.000170,0.000157,0.000137,0.000110,0.000128,0.000098,0.000072,0.000066,0.000044,0.000041,0.000050,0.000058,0.000096,0.000051,0.000067,0.000052,0.000053,0.000089,0.000135,0.000167,0.000206,0.000055,0.000045,0.000095,0.000095
25,,,,,,,,,,,,,0.002605,0.000007,0.000069,0.000080,0.000100,0.000085,0.000080,0.000083,0.000091,0.000085,0.000103,0.000116,0.000093,0.000088,0.000092,0.000093,0.000104,0.000128,0.000115,0.000099,0.000097,0.000092,0.000090,0.000086,0.000074,0.000062,0.000022,0.000046,0.000044,0.000055,0.000058,0.000058,0.000061,0.000054,0.000020,0.000034,0.000229,0.000338
