roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000011,0.000087,0.000074,0.000056,0.000055,0.000052,0.000063,0.000034,0.000039,0.000033,0.000028,0.000028,0.000032,0.000038,0.000029,0.000030,0.000034,0.000027,0.000029,0.000037,0.000043,0.000070,0.000062,0.000039,0.000023,0.000013,0.000012,0.000011,0.000021,0.000051,0.000147,0.000223,0.000207,0.000113,0.000116,0.000296,0.000381
1,,,,,,,,,,,,,,0.000008,0.000069,0.000067,0.000069,0.000073,0.000081,0.000098,0.000106,0.000119,0.000121,0.000152,0.000154,0.000161,0.000139,0.000129,0.000120,0.000091,0.000097,0.000100,0.000075,0.000058,0.000064,0.000055,0.000041,0.000029,0.000025,0.000052,0.000046,0.000074,0.000072,0.000102,0.000119,0.000092,0.000072,0.000099,0.000385,0.000418
2,,,,,,,,,,,,,,0.000003,0.000036,0.000030,0.000028,0.000030,0.000038,0.000045,0.000044,0.000053,0.000054,0.000053,0.000061,0.000075,0.000079,0.000078,0.000077,0.000074,0.000070,0.000074,0.000067,0.000060,0.000084,0.000096,0.000081,0.000094,0.000034,0.000039,0.000061,0.000086,0.000158,0.000362,0.000519,0.000549,0.000197,0.000123,0.000121,0.000130
3,,,,,,,,,,,,,,0.000002,0.000049,0.000063,0.000078,0.000086,0.000090,0.000083,0.000055,0.000045,0.000037,0.000026,0.000024,0.000020,0.000016,0.000010,0.000012,0.000019,0.000033,0.000042,0.000033,0.000043,0.000064,0.000072,0.000139,0.000118,0.000061,0.000063,0.000048,0.000048,0.000056,0.000121,0.000212,0.000276,0.000103,0.000056,0.000112,0.000085
4,,,,,,,,,,,,,,0.000003,0.000054,0.000059,0.000060,0.000053,0.000052,0.000061,0.000057,0.000076,0.000114,0.000140,0.000119,0.000138,0.000094,0.000106,0.000077,0.000084,0.000076,0.000073,0.000061,0.000052,0.000046,0.000043,0.000029,0.000032,0.000012,0.000035,0.000030,0.000030,0.000027,0.000028,0.000036,0.000053,0.000065,0.000110,0.000318,0.000169
5,,,,,,,,,,,,,,0.000004,0.000166,0.000118,0.000108,0.000083,0.000080,0.000088,0.000105,0.000171,0.000147,0.000114,0.000091,0.000080,0.000074,0.000092,0.000118,0.000156,0.000208,0.000257,0.000203,0.000160,0.000174,0.000155,0.000083,0.000085,0.000143,0.000105,0.000056,0.000042,0.000034,0.000053,0.000046,0.000036,0.000017,0.000012,0.000014,0.000034
6,,,,,,,,,,,,,,0.000005,0.000071,0.000073,0.000079,0.000064,0.000057,0.000063,0.000039,0.000041,0.000037,0.000036,0.000042,0.000045,0.000045,0.000049,0.000050,0.000054,0.000055,0.000070,0.000063,0.000119,0.000204,0.000125,0.000083,0.000091,0.000029,0.000018,0.000015,0.000021,0.000053,0.000161,0.000300,0.000291,0.000110,0.000104,0.000348,0.000253
7,,,,,,,,,,,,,,0.000004,0.000084,0.000068,0.000067,0.000042,0.000031,0.000034,0.000022,0.000036,0.000026,0.000022,0.000023,0.000031,0.000029,0.000022,0.000024,0.000026,0.000017,0.000024,0.000021,0.000030,0.000046,0.000087,0.000119,0.000128,0.000099,0.000076,0.000036,0.000023,0.000022,0.000027,0.000029,0.000028,0.000027,0.000035,0.000248,0.000339
8,,,,,,,,,,,,,,0.000002,0.000057,0.000063,0.000067,0.000067,0.000069,0.000070,0.000056,0.000065,0.000054,0.000045,0.000053,0.000052,0.000049,0.000054,0.000048,0.000052,0.000053,0.000058,0.000066,0.000061,0.000106,0.000155,0.000211,0.000239,0.000090,0.000521,0.000822,0.000702,0.000461,0.000321,0.000240,0.000176,0.000049,0.000019,0.000067,0.000029
9,,,,,,,,,,,,,,0.000003,0.000058,0.000058,0.000059,0.000058,0.000069,0.000075,0.000069,0.000068,0.000051,0.000057,0.000054,0.000055,0.000046,0.000040,0.000042,0.000032,0.000034,0.000042,0.000039,0.000033,0.000032,0.000029,0.000018,0.000027,0.000021,0.000073,0.000130,0.000266,0.000432,0.000614,0.000455,0.000220,0.000034,0.000016,0.000033,0.000050
10,,,,,,,,,,,,,,0.000005,0.000047,0.000041,0.000039,0.000038,0.000035,0.000037,0.000025,0.000032,0.000029,0.000029,0.000048,0.000066,0.000105,0.000158,0.000197,0.000265,0.000219,0.000286,0.000125,0.000088,0.000094,0.000114,0.000078,0.000053,0.000025,0.000049,0.000030,0.000031,0.000065,0.000125,0.000129,0.000128,0.000039,0.000027,0.000044,0.000122
11,,,,,,,,,,,,,,0.000004,0.000047,0.000058,0.000080,0.000107,0.000140,0.000168,0.000161,0.000182,0.000205,0.000221,0.000254,0.000261,0.000238,0.000255,0.000271,0.000244,0.000270,0.000282,0.000221,0.000171,0.000171,0.000173,0.000105,0.000072,0.000028,0.000068,0.000063,0.000046,0.000034,0.000028,0.000017,0.000007,0.000003,0.000011,0.000065,0.000081
