roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000009,0.000353,0.000362,0.000360,0.000292,0.000272,0.000223,0.000249,0.000173,0.000153,0.000148,0.000136,0.000104,0.000111,0.000098,0.000114,0.000091,0.000076,0.000088,0.000078,0.000057,0.000065,0.000060,0.000075,0.000076,0.000042,0.000067,0.000067,0.000095,0.000153,0.000229,0.000312,0.000390,0.000254,0.000145,0.000416,0.000492
1,,,,,,,,,,,,,,0.000006,0.000147,0.000135,0.000130,0.000117,0.000110,0.000100,0.000102,0.000098,0.000105,0.000093,0.000119,0.000109,0.000124,0.000158,0.000236,0.000298,0.000522,0.000505,0.000466,0.000332,0.000347,0.000294,0.000224,0.000174,0.000084,0.000140,0.000125,0.000116,0.000093,0.000093,0.000120,0.000148,0.000146,0.000095,0.000318,0.000344
2,,,,,,,,,,,,,,0.000013,0.000219,0.000185,0.000157,0.000144,0.000148,0.000128,0.000147,0.000175,0.000179,0.000194,0.000219,0.000173,0.000151,0.000139,0.000130,0.000116,0.000092,0.000089,0.000083,0.000069,0.000071,0.000058,0.000049,0.000039,0.000012,0.000031,0.000037,0.000056,0.000082,0.000109,0.000145,0.000166,0.000136,0.000132,0.000711,0.000901
3,,,,,,,,,,,,,,0.000002,0.000041,0.000036,0.000033,0.000038,0.000038,0.000045,0.000065,0.000089,0.000086,0.000090,0.000091,0.000068,0.000057,0.000048,0.000050,0.000041,0.000038,0.000031,0.000025,0.000025,0.000035,0.000050,0.000073,0.000128,0.000080,0.000414,0.000621,0.000801,0.000791,0.000775,0.000618,0.000456,0.000142,0.000056,0.000093,0.000089
4,,,,,,,,,,,,,,0.000003,0.000075,0.000084,0.000131,0.000159,0.000330,0.000353,0.000527,0.000588,0.000606,0.000661,0.000622,0.000571,0.000607,0.000556,0.000619,0.000536,0.000421,0.000405,0.000323,0.000284,0.000291,0.000258,0.000183,0.000146,0.000064,0.000065,0.000061,0.000043,0.000040,0.000040,0.000036,0.000032,0.000018,0.000014,0.000049,0.000074
5,,,,,,,,,,,,,,0.000007,0.000144,0.000126,0.000125,0.000093,0.000077,0.000053,0.000053,0.000043,0.000047,0.000038,0.000031,0.000028,0.000029,0.000031,0.000028,0.000023,0.000027,0.000030,0.000031,0.000038,0.000068,0.000078,0.000084,0.000099,0.000072,0.000099,0.000107,0.000142,0.000170,0.000171,0.000171,0.000212,0.000122,0.000063,0.000350,0.000440
6,,,,,,,,,,,,,,0.000004,0.000091,0.000082,0.000083,0.000089,0.000115,0.000117,0.000108,0.000116,0.000206,0.000183,0.000148,0.000116,0.000089,0.000066,0.000068,0.000075,0.000138,0.000083,0.000069,0.000054,0.000071,0.000087,0.000111,0.000127,0.000078,0.000221,0.000258,0.000321,0.000306,0.000294,0.000231,0.000208,0.000086,0.000027,0.000113,0.000101
7,,,,,,,,,,,,,,0.000007,0.000113,0.000086,0.000076,0.000070,0.000056,0.000048,0.000059,0.000074,0.000079,0.000060,0.000061,0.000038,0.000041,0.000046,0.000054,0.000071,0.000080,0.000111,0.000101,0.000129,0.000151,0.000187,0.000170,0.000156,0.000073,0.000198,0.000294,0.000464,0.000592,0.000772,0.000990,0.001121,0.000581,0.000267,0.000569,0.000587
8,,,,,,,,,,,,,,0.000002,0.000077,0.000073,0.000077,0.000076,0.000089,0.000064,0.000090,0.000069,0.000094,0.000089,0.000084,0.000073,0.000083,0.000088,0.000098,0.000117,0.000111,0.000157,0.000201,0.000283,0.000382,0.000456,0.000508,0.000475,0.000221,0.000402,0.000347,0.000327,0.000243,0.000214,0.000178,0.000167,0.000107,0.000053,0.000087,0.000095
9,,,,,,,,,,,,,,0.000005,0.000088,0.000093,0.000146,0.000145,0.000145,0.000177,0.000157,0.000123,0.000125,0.000102,0.000098,0.000093,0.000107,0.000118,0.000169,0.000244,0.000334,0.000423,0.000483,0.000478,0.000621,0.000603,0.000481,0.000408,0.000137,0.000247,0.000212,0.000202,0.000186,0.000232,0.000276,0.000320,0.000225,0.000097,0.000201,0.000193
