roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000013,0.000370,0.000332,0.000536,0.000366,0.000312,0.000239,0.000242,0.000239,0.000191,0.000216,0.000163,0.000176,0.000187,0.000164,0.000153,0.000140,0.000111,0.000106,0.000099,0.000166,0.000152,0.000145,0.000124,0.000163,0.000080,0.000095,0.000108,0.000144,0.000143,0.000127,0.000144,0.000176,0.000080,0.000130,0.000305,0.000436
1,,,,,,,,,,,,,,0.000006,0.000128,0.000113,0.000099,0.000081,0.000087,0.000066,0.000072,0.000074,0.000082,0.000099,0.000105,0.000156,0.000426,0.000435,0.000394,0.000309,0.000290,0.000194,0.000171,0.000132,0.000159,0.000192,0.000184,0.000201,0.000097,0.000104,0.000105,0.000152,0.000224,0.000306,0.000471,0.000517,0.000181,0.000138,0.000363,0.000504
2,,,,,,,,,,,,,,0.000003,0.000086,0.000102,0.000099,0.000092,0.000115,0.000090,0.000115,0.000109,0.000081,0.000083,0.000066,0.000073,0.000103,0.000171,0.000206,0.000253,0.000301,0.000405,0.000506,0.000709,0.000800,0.001093,0.001292,0.001150,0.000610,0.000877,0.000796,0.000679,0.000537,0.000394,0.000255,0.000201,0.000032,0.000047,0.000075,0.000123
3,,,,,,,,,,,,,,0.000008,0.000148,0.000125,0.000112,0.000153,0.000195,0.000303,0.000364,0.000258,0.000219,0.000174,0.000154,0.000158,0.000343,0.000303,0.000298,0.000278,0.000266,0.000214,0.000208,0.000159,0.000138,0.000107,0.000119,0.000208,0.000130,0.000155,0.000191,0.000262,0.000324,0.000351,0.000338,0.000331,0.000113,0.000169,0.000466,0.000611
4,,,,,,,,,,,,,,0.000009,0.000177,0.000163,0.000171,0.000153,0.000142,0.000146,0.000194,0.000292,0.000377,0.000414,0.000391,0.000459,0.000447,0.000350,0.000298,0.000246,0.000207,0.000159,0.000145,0.000137,0.000124,0.000116,0.000102,0.000100,0.000077,0.000096,0.000101,0.000116,0.000155,0.000237,0.000322,0.000445,0.000213,0.000176,0.000466,0.000567
5,,,,,,,,,,,,,,0.000003,0.000075,0.000067,0.000062,0.000076,0.000154,0.000243,0.000428,0.000521,0.000629,0.000861,0.001020,0.001262,0.001086,0.000999,0.000849,0.000731,0.000585,0.000477,0.000372,0.000326,0.000282,0.000247,0.000211,0.000163,0.000078,0.000099,0.000101,0.000115,0.000109,0.000139,0.000123,0.000079,0.000032,0.000050,0.000128,0.000247
6,,,,,,,,,,,,,,0.000006,0.000116,0.000112,0.000105,0.000106,0.000125,0.000154,0.000243,0.000240,0.000277,0.000278,0.000267,0.000243,0.000276,0.000237,0.000214,0.000194,0.000195,0.000180,0.000156,0.000139,0.000100,0.000092,0.000078,0.000085,0.000071,0.000117,0.000143,0.000206,0.000227,0.000221,0.000240,0.000304,0.000120,0.000240,0.000459,0.000529
7,,,,,,,,,,,,,,0.000003,0.000099,0.000120,0.000121,0.000167,0.000213,0.000271,0.000394,0.000504,0.000599,0.000698,0.000719,0.000733,0.000693,0.000597,0.000549,0.000450,0.000336,0.000316,0.000240,0.000250,0.000171,0.000183,0.000181,0.000180,0.000100,0.000220,0.000329,0.000474,0.000528,0.000501,0.000458,0.000461,0.000089,0.000149,0.000161,0.000185
8,,,,,,,,,,,,,,0.000005,0.000163,0.000133,0.000163,0.000218,0.000410,0.000578,0.000865,0.001070,0.001304,0.001699,0.001822,0.002102,0.002075,0.001935,0.001766,0.001550,0.001453,0.001265,0.001163,0.001079,0.000877,0.000889,0.000767,0.000614,0.000341,0.000371,0.000320,0.000277,0.000228,0.000183,0.000142,0.000158,0.000111,0.000070,0.000175,0.000220
9,,,,,,,,,,,,,,0.000013,0.000252,0.000228,0.000237,0.000248,0.000228,0.000202,0.000219,0.000176,0.000191,0.000184,0.000161,0.000173,0.000163,0.000149,0.000137,0.000124,0.000102,0.000092,0.000074,0.000082,0.000069,0.000063,0.000061,0.000050,0.000066,0.000055,0.000044,0.000039,0.000033,0.000044,0.000038,0.000043,0.000043,0.000161,0.000493,0.000549
