roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000006,0.000116,0.000178,0.000137,0.000077,0.000055,0.000046,0.000086,0.000122,0.000122,0.000119,0.000072,0.000040,0.000074,0.000039,0.000028,0.000051,0.000055,0.000058,0.000060,0.000041,0.000064,0.000144,0.000294,0.000121,0.000298,0.000951,0.001660,0.000220,0.000083,0.000049,0.000025,0.000019,0.000005,0.000017,0.000042,0.000025
1,,,,,,,,,,,,,,0.000089,0.002143,0.003005,0.002380,0.001027,0.000549,0.000347,0.000316,0.000411,0.000547,0.000394,0.000854,0.000408,0.000807,0.000306,0.000126,0.000179,0.000045,0.000049,0.000034,0.000024,0.000030,0.000026,0.000041,0.000023,0.000030,0.000160,0.000118,0.000572,0.000386,0.000551,0.000326,0.000244,0.000012,0.000025,0.000187,0.000076
2,,,,,,,,,,,,,,0.000013,0.000215,0.000172,0.000125,0.000063,0.000049,0.000075,0.000065,0.000095,0.000075,0.000102,0.000069,0.000062,0.000079,0.000053,0.000039,0.000215,0.000093,0.000889,0.000369,0.000155,0.000104,0.000034,0.000030,0.000016,0.000026,0.000226,0.000384,0.001429,0.000621,0.000954,0.000452,0.000354,0.000017,0.000060,0.000266,0.000070
3,,,,,,,,,,,,,,0.000005,0.000060,0.000067,0.000126,0.000074,0.000067,0.000065,0.000067,0.000058,0.000069,0.000093,0.000061,0.000048,0.000064,0.000053,0.000041,0.000163,0.000077,0.000207,0.000967,0.000175,0.000116,0.000057,0.000039,0.000015,0.000047,0.000584,0.000694,0.002142,0.001073,0.000885,0.000303,0.000213,0.000012,0.000060,0.000132,0.000038
4,,,,,,,,,,,,,,0.000012,0.000205,0.000215,0.000178,0.000112,0.000269,0.000113,0.000138,0.000191,0.000180,0.000120,0.000112,0.000068,0.000108,0.000079,0.000029,0.000056,0.000070,0.000138,0.000213,0.000313,0.000239,0.000245,0.000241,0.000026,0.000031,0.000386,0.000522,0.002063,0.000745,0.000906,0.000144,0.000140,0.000006,0.000017,0.000054,0.000025
5,,,,,,,,,,,,,,0.000004,0.000093,0.000132,0.000097,0.000168,0.000478,0.001164,0.001881,0.004062,0.006964,0.006427,0.007371,0.002279,0.003987,0.001267,0.000323,0.000283,0.000073,0.000070,0.000039,0.000060,0.000064,0.000065,0.000032,0.000013,0.000020,0.000047,0.000050,0.000036,0.000029,0.000033,0.000020,0.000022,0.000004,0.000017,0.000061,0.000022
6,,,,,,,,,,,,,,0.000004,0.000114,0.000154,0.000134,0.000097,0.000096,0.000089,0.000078,0.000158,0.000166,0.000117,0.000113,0.000080,0.000136,0.000086,0.000048,0.000146,0.000182,0.000644,0.001481,0.004350,0.003960,0.001467,0.000639,0.000046,0.000061,0.000377,0.000365,0.000360,0.000206,0.000137,0.000027,0.000024,0.000004,0.000015,0.000055,0.000022
7,,,,,,,,,,,,,,0.000090,0.001842,0.002749,0.001621,0.000541,0.000282,0.000259,0.000148,0.000201,0.000192,0.000108,0.000149,0.000044,0.000066,0.000020,0.000026,0.000057,0.000046,0.000049,0.000030,0.000034,0.000072,0.000092,0.000104,0.000023,0.000065,0.000184,0.000149,0.000210,0.000078,0.000079,0.000025,0.000028,0.000012,0.000106,0.000938,0.000227
8,,,,,,,,,,,,,,0.000014,0.000116,0.000208,0.000239,0.000224,0.000167,0.000140,0.000152,0.000170,0.000216,0.000198,0.000256,0.000073,0.000176,0.000104,0.000043,0.000263,0.000140,0.000067,0.000037,0.000056,0.000107,0.000105,0.000165,0.000039,0.000125,0.000593,0.000312,0.000451,0.000267,0.000240,0.000103,0.000073,0.000006,0.000055,0.000275,0.000078
9,,,,,,,,,,,,,,0.000005,0.000082,0.000155,0.000148,0.000100,0.000067,0.000042,0.000093,0.000170,0.000246,0.000471,0.000606,0.000442,0.001328,0.000992,0.000624,0.001295,0.000710,0.000333,0.000111,0.000141,0.000092,0.000087,0.000039,0.000016,0.000017,0.000030,0.000028,0.000030,0.000025,0.000029,0.000016,0.000020,0.000004,0.000016,0.000041,0.000028
10,,,,,,,,,,,,,,0.000005,0.000125,0.000133,0.000076,0.000061,0.000069,0.000077,0.000174,0.000491,0.000958,0.001474,0.002405,0.001359,0.003379,0.002642,0.000822,0.001645,0.000249,0.000138,0.000061,0.000062,0.000066,0.000060,0.000049,0.000015,0.000019,0.000040,0.000034,0.000043,0.000031,0.000032,0.000019,0.000024,0.000005,0.000021,0.000078,0.000037
11,,,,,,,,,,,,,,0.000006,0.000176,0.000286,0.000720,0.001701,0.002312,0.002430,0.002298,0.002531,0.003125,0.002487,0.004404,0.001689,0.005401,0.002079,0.000433,0.000666,0.000181,0.000145,0.000071,0.000085,0.000111,0.000069,0.000056,0.000016,0.000016,0.000070,0.000058,0.000076,0.000043,0.000052,0.000028,0.000024,0.000004,0.000021,0.000175,0.000059
12,,,,,,,,,,,,,,0.000017,0.000215,0.000525,0.000892,0.001283,0.000714,0.000349,0.000241,0.000129,0.000102,0.000085,0.000161,0.000082,0.000100,0.000126,0.000087,0.000654,0.000691,0.002021,0.001267,0.002837,0.002139,0.000938,0.000525,0.000032,0.000020,0.000207,0.000110,0.000049,0.000061,0.000050,0.000018,0.000020,0.000005,0.000036,0.000139,0.000040
13,,,,,,,,,,,,,,0.000032,0.000617,0.001221,0.001641,0.001427,0.000865,0.001025,0.001238,0.001799,0.002916,0.002342,0.004353,0.002199,0.004322,0.001661,0.000633,0.000910,0.000218,0.000159,0.000060,0.000055,0.000080,0.000080,0.000169,0.000050,0.000063,0.000383,0.000115,0.000260,0.000054,0.000069,0.000138,0.000038,0.000010,0.000042,0.000347,0.000085
14,,,,,,,,,,,,,,0.000011,0.000487,0.001030,0.002556,0.001554,0.001220,0.000311,0.000133,0.000155,0.000170,0.000151,0.000097,0.000077,0.000087,0.000102,0.000039,0.000058,0.000059,0.000060,0.000031,0.000089,0.000095,0.000086,0.000158,0.000015,0.000022,0.000073,0.000060,0.000049,0.000029,0.000033,0.000020,0.000022,0.000004,0.000020,0.000069,0.000033
15,,,,,,,,,,,,,,0.000018,0.000403,0.000529,0.000492,0.000230,0.000147,0.000112,0.000082,0.000162,0.000123,0.000094,0.000147,0.000071,0.000238,0.000190,0.000085,0.000234,0.000232,0.000317,0.000177,0.000412,0.000225,0.000415,0.000429,0.000122,0.000220,0.001814,0.000447,0.000252,0.000052,0.000056,0.000035,0.000031,0.000005,0.000032,0.000345,0.000085
16,,,,,,,,,,,,,,0.000064,0.001937,0.002717,0.002390,0.000890,0.000382,0.000182,0.000110,0.000120,0.000098,0.000096,0.000113,0.000028,0.000050,0.000033,0.000029,0.000061,0.000054,0.000119,0.000107,0.000130,0.000279,0.000369,0.000300,0.000038,0.000099,0.000508,0.000262,0.000256,0.000104,0.000113,0.000042,0.000025,0.000004,0.000028,0.000257,0.000098
17,,,,,,,,,,,,,,0.000017,0.000367,0.000379,0.000487,0.000181,0.000107,0.000078,0.000064,0.000087,0.000128,0.000111,0.000110,0.000894,0.000340,0.000335,0.000034,0.000037,0.000040,0.000083,0.000099,0.000128,0.000089,0.000046,0.000090,0.000023,0.000117,0.000724,0.000347,0.000136,0.000059,0.000030,0.000061,0.000032,0.000006,0.000017,0.000072,0.000036
18,,,,,,,,,,,,,,0.000014,0.000463,0.000680,0.000264,0.000101,0.000053,0.000076,0.000121,0.000134,0.000161,0.000134,0.000136,0.000041,0.000081,0.000048,0.000023,0.000045,0.000043,0.000051,0.000037,0.000073,0.000065,0.000051,0.000041,0.000011,0.000014,0.000062,0.000043,0.000042,0.000027,0.000034,0.000023,0.000045,0.000018,0.000174,0.001180,0.000212
19,,,,,,,,,,,,,,0.000010,0.000267,0.000230,0.000139,0.000065,0.000069,0.000057,0.000105,0.000130,0.000120,0.000075,0.000080,0.000030,0.000057,0.000061,0.000035,0.000062,0.000045,0.000070,0.000048,0.000063,0.000061,0.000085,0.000043,0.000014,0.000019,0.000029,0.000026,0.000055,0.000045,0.000069,0.000059,0.000126,0.000024,0.000253,0.001182,0.000109
20,,,,,,,,,,,,,,0.000006,0.000188,0.000210,0.000140,0.000062,0.000066,0.000093,0.000097,0.000224,0.000303,0.000236,0.000333,0.000140,0.000662,0.000098,0.000040,0.000070,0.000043,0.000056,0.000036,0.000064,0.000084,0.000179,0.000394,0.000217,0.000176,0.000532,0.000220,0.000262,0.000087,0.000045,0.000038,0.000022,0.000005,0.000020,0.000051,0.000026
21,,,,,,,,,,,,,,0.000007,0.000094,0.000128,0.000146,0.000107,0.000100,0.000103,0.000140,0.000214,0.000231,0.000214,0.000224,0.000089,0.000135,0.000073,0.000082,0.000087,0.000059,0.000062,0.000060,0.000094,0.000121,0.000233,0.001901,0.000146,0.000192,0.000340,0.000156,0.000104,0.000053,0.000017,0.000024,0.000021,0.000005,0.000022,0.000060,0.000031
22,,,,,,,,,,,,,,0.000010,0.000298,0.000312,0.000166,0.000093,0.000081,0.000094,0.000091,0.000153,0.000195,0.000140,0.000175,0.000073,0.000109,0.000089,0.000065,0.000082,0.000064,0.000068,0.000051,0.000081,0.000115,0.000075,0.000069,0.000018,0.000020,0.000080,0.000049,0.000044,0.000062,0.000081,0.000037,0.000039,0.000005,0.000066,0.000297,0.000113
23,,,,,,,,,,,,,,0.000005,0.000081,0.000130,0.000176,0.000276,0.000244,0.001073,0.001655,0.001402,0.001322,0.000868,0.002015,0.000522,0.000724,0.000229,0.000079,0.000154,0.000052,0.000065,0.000037,0.000060,0.000076,0.000068,0.000062,0.000017,0.000018,0.000045,0.000032,0.000024,0.000027,0.000022,0.000021,0.000020,0.000004,0.000017,0.000036,0.000027
