roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000075,0.002782,0.002551,0.002052,0.001722,0.001577,0.001614,0.001218,0.001284,0.000921,0.000894,0.000686,0.000696,0.000484,0.000541,0.000481,0.000393,0.000347,0.000293,0.000217,0.000117,0.000068,0.000024,0.000009,0.000009,0.000052,0.000078,0.000086,0.000124,0.000128,0.000134,0.000129,0.000089,0.000066,0.000163,0.000154,0.000219
1,,,,,,,,,,,,,,0.000008,0.000223,0.000182,0.000160,0.000132,0.000152,0.000170,0.000218,0.000293,0.000257,0.000349,0.000338,0.000387,0.000428,0.000358,0.000368,0.000270,0.000292,0.000345,0.000328,0.000204,0.000131,0.000086,0.000071,0.000017,0.000127,0.000680,0.000586,0.000697,0.000399,0.000342,0.000318,0.000622,0.000512,0.000619,0.001585,0.003101
2,,,,,,,,,,,,,,0.000009,0.000573,0.000638,0.000873,0.001144,0.001361,0.001644,0.001417,0.001597,0.001145,0.001063,0.000830,0.000701,0.000640,0.000495,0.000478,0.000405,0.000407,0.000355,0.000274,0.000221,0.000131,0.000069,0.000047,0.000008,0.000039,0.000062,0.000057,0.000078,0.000089,0.000083,0.000114,0.000095,0.000031,0.000085,0.000091,0.000122
3,,,,,,,,,,,,,,0.000012,0.000291,0.000345,0.000310,0.000297,0.000300,0.000269,0.000207,0.000242,0.000172,0.000185,0.000153,0.000154,0.000146,0.000128,0.000119,0.000111,0.000097,0.000105,0.000075,0.000057,0.000040,0.000024,0.000019,0.000007,0.000045,0.000070,0.000087,0.000110,0.000119,0.000116,0.000108,0.000090,0.000044,0.000118,0.000131,0.000164
4,,,,,,,,,,,,,,0.000075,0.003858,0.004226,0.004004,0.003923,0.004052,0.004520,0.003571,0.004010,0.003216,0.002781,0.002471,0.002002,0.002081,0.001642,0.001647,0.001196,0.001208,0.001027,0.000768,0.000411,0.000153,0.000057,0.000014,0.000012,0.000069,0.000111,0.000185,0.000138,0.000156,0.000176,0.000159,0.000109,0.000078,0.000198,0.000196,0.000263
5,,,,,,,,,,,,,,0.000006,0.000166,0.000164,0.000170,0.000182,0.000190,0.000191,0.000195,0.000190,0.000173,0.000169,0.000178,0.000177,0.000167,0.000182,0.000162,0.000143,0.000130,0.000105,0.000074,0.000031,0.000018,0.000011,0.000002,0.000014,0.000061,0.000099,0.000114,0.000164,0.000171,0.000167,0.000158,0.000123,0.000082,0.000194,0.000217,0.000274
6,,,,,,,,,,,,,,0.000004,0.000128,0.000138,0.000172,0.000230,0.000392,0.000551,0.000920,0.000943,0.001193,0.001590,0.001467,0.001849,0.001200,0.001641,0.001342,0.001089,0.001533,0.001128,0.000645,0.000396,0.000192,0.000089,0.000050,0.000012,0.000107,0.000142,0.000163,0.000197,0.000178,0.000198,0.000206,0.000161,0.000072,0.000177,0.000202,0.000237
7,,,,,,,,,,,,,,0.000004,0.000137,0.000174,0.000260,0.000413,0.000724,0.001058,0.001716,0.002203,0.002747,0.003202,0.003759,0.004086,0.003990,0.004375,0.004221,0.003844,0.003153,0.002862,0.001872,0.000803,0.000375,0.000185,0.000104,0.000015,0.000124,0.000107,0.000102,0.000094,0.000088,0.000076,0.000071,0.000062,0.000025,0.000046,0.000049,0.000072
8,,,,,,,,,,,,,,0.000003,0.000060,0.000059,0.000041,0.000023,0.000017,0.000000,-0.000005,-0.000007,0.000013,0.000017,0.000033,0.000060,0.000072,0.000143,0.000202,0.000348,0.000555,0.000808,0.001158,0.001715,0.002650,0.001825,0.001173,0.000189,0.000356,0.000420,0.000324,0.000393,0.000359,0.000311,0.000319,0.000190,0.000078,0.000217,0.000232,0.000274
9,,,,,,,,,,,,,,0.000002,0.000063,0.000056,0.000059,0.000067,0.000066,0.000078,0.000111,0.000190,0.000270,0.000394,0.000618,0.000863,0.001073,0.001706,0.002083,0.002591,0.003201,0.003802,0.003302,0.002391,0.001376,0.000769,0.000401,0.000043,0.000133,0.000179,0.000166,0.000145,0.000137,0.000159,0.000129,0.000119,0.000066,0.000146,0.000150,0.000213
